Calendar Year,Portal_Year,Operator ID,Operator Business Name,Pre-20 or Unknown,1920-1929 ,1930-1939,1940-1949,1950-1959 ,1960-1969 ,1970-1979 ,1980-1989,1990-1999 ,2000-2009,2010-2019,2020-2029,Percent pre-20's Miles,Percent 20's Pipe Miles,Percent 30's Pipe Miles,Percent 40's Pipe Miles,Percent 50's Pipe Miles,Percent 60's Pipe Miles,Percent 70's Pipe Miles,Percent 80's Pipe Miles,Percent 90's Pipe Miles,Percent 2000's Pipe Miles,Percent 2010's Pipe Miles,Percent 2020's Pipe Miles,Total Miles by Decade,Commodity,Commodity,State Abbreviation
2020,2022-01-11,39227,CALIFORNIA RESOURCES VENTURA BASIN,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,0,0,0,0,0,11.74,2.19,0,0,0,0,0,0,0,0,0,0,0.842785355348169,0.157214644651831,0,0,0,0,0,13.93,CRUDE OIL,CRUDE OIL,MT
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,0,0,0,0,129.5,16.6,40.2,66.9,57.5,1.3,114.08,0,0,0,0,0,30.3933533608712,0.038959819752159,0.094348479158843,15.7012767555389,13.4951182876455,0.305107022155464,26.7743146826887,0,426.08,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.14,CRUDE OIL,CRUDE OIL,WY
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,0,0,0,0,0,0,0,0,0,0,103.73,0,0,0,0,0,0,0,0,0,0,0,100,0,103.73,HVL FLAMM TOXIC,HVL FLAMM TOXIC,ND
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,100,0,26.4,HVL FLAMM TOXIC,HVL FLAMM TOXIC,UT
2020,2022-01-11,39228,ANDEAVOR FIELD SERVICES LLC,0,0,0,0,0,0,0,0,5.7,0,3.8,0,0,0,0,0,0,0,0,0,60,0,40,0,9.5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,WY
2020,2022-01-11,39229,CAMINO REAL GATHERING CO LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39229,CAMINO REAL GATHERING CO LLC,0,0,0,0,0,0,0,0,0,0,46.79,0,0,0,0,0,0,0,0,0,0,0,100,0,46.79,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39231,INTENSITY MIDSTREAM LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39231,INTENSITY MIDSTREAM LLC,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,100,0,2.24,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OK
2020,2022-01-11,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,0,0,0,0,0,0,0,0,0,0,4.538,0,0,0,0,0,0,0,0,0,0,0,100,0,4.538,CRUDE OIL,CRUDE OIL,IL
2020,2022-01-11,39241,ZENITH ENERGY TERMINALS JOLIET HOLDINGS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39271,EAGLECLAW MIDSTREAM VENTURES,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39271,EAGLECLAW MIDSTREAM VENTURES,0,0,0,0,0,0,0,0,0,0,19.76,0,0,0,0,0,0,0,0,0,0,0,100,0,19.76,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39271,EAGLECLAW MIDSTREAM VENTURES,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39271,EAGLECLAW MIDSTREAM VENTURES,0,0,0,0,0,0,0,0,0,0,44.49,0,0,0,0,0,0,0,0,0,0,0,100,0,44.49,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39272,"PARADIGM MIDSTREAM SERVICES - ND, LLC",0,0,0,0,0,0,0,0,0,0,23.94,0,0,0,0,0,0,0,0,0,0,0,100,0,23.94,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39281,BROOKS RANGE PETROLEUM CORPORATION,0,0,0,0,0,0,0,0,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0,100,0,0.256,CRUDE OIL,CRUDE OIL,AK
2020,2022-01-11,39281,BROOKS RANGE PETROLEUM CORPORATION,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39291,FDL OPERATING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2020,2022-01-11,39291,FDL OPERATING LLC,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,100,0,0,155,CO2,CO2,WY
2020,2022-01-11,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39292,"TWIN EAGLE MIDSTREAM ASSETS, LLC",0,0,0,0,0,0,0,0,0,0,4.486,0,0,0,0,0,0,0,0,0,0,0,100,0,4.486,CRUDE OIL,CRUDE OIL,WY
2020,2022-01-11,39303,"BASA RESOURCES, INC.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39303,"BASA RESOURCES, INC.",16.02,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,16.02,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39313,"MAVERICK TERMINAL THREE RIVERS, LLC",0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,100,0,1.77,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39316,"RENAISSANCE OFFSHORE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39316,"RENAISSANCE OFFSHORE, LLC",0,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,15.9,CRUDE OIL,CRUDE OIL,OCSG
2020,2022-01-11,39316,"RENAISSANCE OFFSHORE, LLC",0,0,0,0,0,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,14.19,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39317,SCOUT ENERGY MANAGEMENT LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39317,SCOUT ENERGY MANAGEMENT LLC,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1.71,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39325,"TALOS ENERGY, LLC",26.668,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,26.668,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39325,"TALOS ENERGY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39325,"TALOS ENERGY, LLC",0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.149,CRUDE OIL,CRUDE OIL,OCSG
2020,2022-01-11,39336,"BR PORT SERVICES, LLC",0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,0,0,0,0,100,0,3.91,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39336,"BR PORT SERVICES, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39339,TINSLEY RESOURCES  LLC,37.415,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,37.415,CRUDE OIL,CRUDE OIL,MS
2020,2022-01-11,39339,TINSLEY RESOURCES  LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",42.28,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,42.28,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2020,2022-01-11,39341,"CHALMETTE LOUISIANA LIQUIDS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",0,0,0,0,0,0,0,0,0,0,168.2,0,0,0,0,0,0,0,0,0,0,0,100,0,168.2,CRUDE OIL,CRUDE OIL,IL
2020,2022-01-11,39347,"ILLINOIS EXTENSION PIPELINE COMPANY, L.L.C.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39348,"NUSTAR PERMIAN TRANSPORTATION AND STORAGE, LLC",0.5,0,0,0,0,0,0,0,0,0,374.4,14.7,0.128336755646817,0,0,0,0,0,0,0,0,0,96.0985626283368,3.77310061601643,389.6,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39349,"USG WHEATLAND PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39349,"USG WHEATLAND PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,21.143,0,0,0,0,0,0,0,0,0,0,0,100,0,21.143,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39351,"MONARCH OIL PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39351,"MONARCH OIL PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,100,0,1.4,CRUDE OIL,CRUDE OIL,OK
2020,2022-01-11,39351,"MONARCH OIL PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,51.55,0,0,0,0,0,0,0,0,0,0,0,100,0,51.55,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39352,"GENESIS OFFSHORE HOLDINGS, LLC",0,0,0,0,0,0,0,0,0,50.23,0,0,0,0,0,0,0,0,0,0,0,100,0,0,50.23,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39352,"GENESIS OFFSHORE HOLDINGS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39352,"GENESIS OFFSHORE HOLDINGS, LLC",0,0,0,0,0,0,0,40.14,97.38,669.02,145.39,0,0,0,0,0,0,0,0,4.21669660584287,10.2297437836816,70.2803777588688,15.2731818516067,0,951.93,CRUDE OIL,CRUDE OIL,OCSG
2020,2022-01-11,39352,"GENESIS OFFSHORE HOLDINGS, LLC",0,0,0,0,0,0,0,0,0,78.66,0,0,0,0,0,0,0,0,0,0,0,100,0,0,78.66,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39354,ENBRIDGE OFFSHORE FACILITIES,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39354,ENBRIDGE OFFSHORE FACILITIES,0,0,0,0,0,0,0,0,0,25.7,88.6,0,0,0,0,0,0,0,0,0,0,22.4846894138233,77.5153105861767,0,114.3,CRUDE OIL,CRUDE OIL,OCSG
2020,2022-01-11,39368,CRESTWOOD MIDSTREAM PARTNERS LP,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39368,CRESTWOOD MIDSTREAM PARTNERS LP,0,0,0,0,0,0,0,0,0,0,108.38,2.15,0,0,0,0,0,0,0,0,0,0,98.0548267438704,1.94517325612956,110.53,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39368,CRESTWOOD MIDSTREAM PARTNERS LP,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39368,CRESTWOOD MIDSTREAM PARTNERS LP,0,0,0,0,0,0,0,0,0,0,2.76,0,0,0,0,0,0,0,0,0,0,0,100,0,2.76,HVL FLAMM TOXIC,HVL FLAMM TOXIC,ND
2020,2022-01-11,39368,CRESTWOOD MIDSTREAM PARTNERS LP,0,0,0,0,0,0,62.66,0,0,0,0.04,0,0,0,0,0,0,0,0.999362041467305,0,0,0,0.063795853269538,0,62.7,HVL FLAMM TOXIC,HVL FLAMM TOXIC,SC
2020,2022-01-11,39368,CRESTWOOD MIDSTREAM PARTNERS LP,0,0,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,100,0,2.28,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39369,ELLSJET TERMINAL,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39369,ELLSJET TERMINAL,0,0,0,0,6.51,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,6.51,REFINED PP,REFINED PP,SD
2020,2022-01-11,39376,"BLUE CUBE OPERATIONS, LLC.",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39376,"BLUE CUBE OPERATIONS, LLC.",0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,100,0,1.43,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39377,"WHITNEY OIL & GAS, LLC",9.15,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,9.15,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39377,"WHITNEY OIL & GAS, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39389,"GEL TEXAS PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39389,"GEL TEXAS PIPELINE, LLC",0,0,0,0,0,0,0,0,0,0,25.11,0,0,0,0,0,0,0,0,0,0,0,100,0,25.11,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39398,INEOS USA LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39398,INEOS USA LLC,0,0,0,0,0,0,293.25,83.52,24.65,0,11.41,0,0,0,0,0,0,0,0.710340818254487,20.2310878569871,5.97098079112468,0,2.76384952643945,0,412.83,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39398,INEOS USA LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39398,INEOS USA LLC,0,0,0,0,0,0,43.13,0,24.5,4.5,0,0,0,0,0,0,0,0,0.5979481491751,0,33.9664494662415,6.23873561624844,0,0,72.13,REFINED PP,REFINED PP,TX
2020,2022-01-11,39401,GREAT SALT PLAINS PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39401,GREAT SALT PLAINS PIPELINE LLC,0,0,0,0,0,0,0,0,0,0,160.4,0,0,0,0,0,0,0,0,0,0,0,100,0,160.4,CRUDE OIL,CRUDE OIL,OK
2020,2022-01-11,39401,GREAT SALT PLAINS PIPELINE LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39401,GREAT SALT PLAINS PIPELINE LLC,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,100,0,0.17,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OK
2020,2022-01-11,39409,"CHALMETTE REFINING, L.L.C.",0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.1,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39409,"CHALMETTE REFINING, L.L.C.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39409,"CHALMETTE REFINING, L.L.C.",0,0,0,0,0,0.02,0,0,1.65,0.02,0,0,0,0,0,0,0,0.011834319526627,0,0,97.6331360946745,1.18343195266272,0,0,1.69,REFINED PP,REFINED PP,LA
2020,2022-01-11,39409,"CHALMETTE REFINING, L.L.C.",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39414,NST EXPRESS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39414,NST EXPRESS LLC,0,0,0,0,0,0,0,0,0,0,22.99,0,0,0,0,0,0,0,0,0,0,0,100,0,22.99,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39424,"MAGNUM OPERATING, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39424,"MAGNUM OPERATING, LLC",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,100,0,8,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39433,"MAGELLAN OPERATING COMPANY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39433,"MAGELLAN OPERATING COMPANY, LLC",0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,100,0,25,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39433,"MAGELLAN OPERATING COMPANY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39433,"MAGELLAN OPERATING COMPANY, LLC",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39433,"MAGELLAN OPERATING COMPANY, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39433,"MAGELLAN OPERATING COMPANY, LLC",0,0,0,0,0,0,0,0,0,0,3.65,7.57,0,0,0,0,0,0,0,0,0,0,32.5311942959002,67.4688057040998,11.22,REFINED PP,REFINED PP,TX
2020,2022-01-11,39436,INDORAMA VENTURES OLEFINS LLC,0,0,0,0,27.5,0,0,0,0.09,0.2,0,0,0,0,0,0,98.9564591579705,0,0,0,0.323857502698813,0.719683339330695,0,0,27.79,HVL FLAMM TOXIC,HVL FLAMM TOXIC,LA
2020,2022-01-11,39436,INDORAMA VENTURES OLEFINS LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39436,INDORAMA VENTURES OLEFINS LLC,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39440,DOUBLE H,0,0,0,0,0,0,0,0,0,0,266.66,0,0,0,0,0,0,0,0,0,0,0,100,0,266.66,CRUDE OIL,CRUDE OIL,MT
2020,2022-01-11,39440,DOUBLE H,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39440,DOUBLE H,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,100,0,0.88,CRUDE OIL,CRUDE OIL,ND
2020,2022-01-11,39440,DOUBLE H,0,0,0,0,0,0,0,0,0,0,244.67,0,0,0,0,0,0,0,0,0,0,0,100,0,244.67,CRUDE OIL,CRUDE OIL,WY
2020,2022-01-11,39442,JAMES LAKE MIDSTREAM,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
2020,2022-01-11,39442,JAMES LAKE MIDSTREAM,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,0,0,0,0,0,0,100,0,4.84,REFINED PP,REFINED PP,TX
2020,2022-01-11,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39443,"NAVITAS MDSTR MIDLAND BASIN, LLC",0,0,0,0,0,0,0,0,0,0,3.068,2.122,0,0,0,0,0,0,0,0,0,0,59.1136801541426,40.8863198458574,5.19,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39462,"BAYOU BRIDGE PIPELINE, LLC",3.4,0,0,0,0,0,0,0,0,0,184,0,1.81430096051227,0,0,0,0,0,0,0,0,0,98.1856990394877,0,187.4,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39462,"BAYOU BRIDGE PIPELINE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39462,"BAYOU BRIDGE PIPELINE, LLC",7.7,0,0,0,0,0,0,0,0,0,17.2,0,30.9236947791165,0,0,0,0,0,0,0,0,0,69.0763052208835,0,24.9,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39467,"KURARAY AMERICA, INC.",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39467,"KURARAY AMERICA, INC.",0,0,0,0,0,0,0,0,0,0,18.964,0,0,0,0,0,0,0,0,0,0,0,100,0,18.964,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39474,"ENBRIDGE INGLESIDE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39474,"ENBRIDGE INGLESIDE, LLC",0,0,0,0,0,0,0,0,0,0,31.87,0,0,0,0,0,0,0,0,0,0,0,100,0,31.87,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39474,"ENBRIDGE INGLESIDE, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39474,"ENBRIDGE INGLESIDE, LLC",0,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,100,0,18.2,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39476,"BRAZOS MIDSTREAM OPERATING, LLC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39476,"BRAZOS MIDSTREAM OPERATING, LLC",0,0,0,0,0,0,0,0,0,0,12.37,0,0,0,0,0,0,0,0,0,0,0,100,0,12.37,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39477,"KEYERA ENERGY, INC.",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39477,"KEYERA ENERGY, INC.",0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3.4,HVL FLAMM TOXIC,HVL FLAMM TOXIC,OK
2020,2022-01-11,39477,"KEYERA ENERGY, INC.",0,0,0,0,0,54.4,0,0,0,0,2.48,0,0,0,0,0,0,0.956399437412096,0,0,0,0,4.36005625879044,0,56.88,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39487,COPANO PROCESSING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39487,COPANO PROCESSING LLC,0,0,0,0,0,0,0,0,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,100,0,3.16,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39490,PETRA NOVA CCS I LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CO2,CO2,N/A
2020,2022-01-11,39490,PETRA NOVA CCS I LLC,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,100,0,0.36,CO2,CO2,TX
2020,2022-01-11,39492,"CELANESE CHEMICALS, INC",,,,,,,,,,,,0,,,,,,,,,,,,,,HVL FLAMM TOXIC,HVL FLAMM TOXIC,N/A
2020,2022-01-11,39492,"CELANESE CHEMICALS, INC",0,0,0,0,0,0,21.459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.459,HVL FLAMM TOXIC,HVL FLAMM TOXIC,TX
2020,2022-01-11,39498,COX OPERATING LLC,0,0,0,0,0,35.63,12.73,8.06,7.79,0,0,0,0,0,0,0,0,0.554897990967139,0.198255723407569,12.5525619062451,12.1320666562841,0,0,0,64.21,CRUDE OIL,CRUDE OIL,LA
2020,2022-01-11,39498,COX OPERATING LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39498,COX OPERATING LLC,0,0,0,0,0,25.74,8.89,38.85,15.21,0,0,0,0,0,0,0,0,0.290224377043635,0.100236779794791,43.8042620363062,17.1496222798512,0,0,0,88.69,CRUDE OIL,CRUDE OIL,OCSG
2020,2022-01-11,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",,,,,,,,,,,,0,,,,,,,,,,,,,,CRUDE OIL,CRUDE OIL,N/A
2020,2022-01-11,39504,"MAGELLAN CRUDE OIL PIPELINE COMPANY, L.P.",0,0,0,51.64,402.02,4.49,0.43,3.02,16.25,30.53,84.55,0,0,0,0,8.70929114735298,67.8022700824718,0.00757256337173,0.000725212082371,0.509334997385863,2.74062705547029,5.14900578483126,14.2596933870777,0,592.93,CRUDE OIL,CRUDE OIL,TX
2020,2022-01-11,39506,PEAK MIDSTREAM GOLDSBORO LLC,,,,,,,,,,,,0,,,,,,,,,,,,,,REFINED PP,REFINED PP,N/A
